tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,270",DEBUG,[1000000007745620],analytics.LopAnalyticsCalculator,-,Calculated,0,and,instrPriceUsd,was:,102.14,so,returning,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,270",DEBUG,[1000000007745620],analytics.LopAnalyticsCalculator,-,Total,available,calculated,as,:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,270",DEBUG,[1000000007745620],analytics.LopAnalyticsCalculator,-,Total,holding,calculated,as,:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,270",DEBUG,[1000000007745620],analytics.LopAnalyticsCalculator,-,Returning,zh,utilization,as:,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,270",DEBUG,[1000000007745620],analytics.LopAnalyticsCalculator,-,Total,holding,calculated,as,:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,270",DEBUG,[1000000007745620],analytics.LopAnalyticsCalculator,-,Total,available,calculated,as,:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,270",DEBUG,[1000000007745620],analytics.LopAnalyticsCalculator,-,Total,pool,availability,is:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,270",DEBUG,[1000000007745620],analytics.LopAnalyticsCalculator,-,Pool,liquidity,percent,is:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,270",INFO,[1000000007745620],analytics.ClientTradeAnalyticsCalculator,-,Fetching,ClientTrade,Analytics,for:,cptyId:'UBSLOF',source:'OTHER',settlementMode:'CED',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,270",INFO,[1000000007745620],analytics.ClientTradeAnalyticsCalculator,-,Fetching,default,analytics,for,cptyId:'UBSLOF',source:'OTHER',settlementMode:'CED',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,270",INFO,[1000000007745620],analytics.ClientTradeAnalyticsCalculator,-,result:,ClientTradeAnalytics,"[Id=10005779,","counterPartyid=*,","settlementMode=*,","source=OTHER,","averageTradeDuration=30,","averageNumberOfSettlements=2.5,","averageTradeValue=2500000,",averageNetRevenue=800],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,270",INFO,[1000000007745620],analytics.ClientTradeAnalyticsCalculator,-,Fetching,SettlementCost,Analytics,for,settlementMode:,CED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,270",INFO,[1000000007745620],analytics.ClientTradeAnalyticsCalculator,-,result:,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,270",DEBUG,[1000000007745620],core.PoolCalcsUtil,-,start,populate,Calculations:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,276",DEBUG,[1000000007745620],core.PoolCalcsUtil,-,Calcuations,evaluated,to:,Calculations,(,com.ubs.ct.tradeauto.oval.rules.Calculations@9afcbb;offerLowInPercent,=,null;offerHighInPercent,=,null;bidDiffInBP,=,null;lenderFeeAmountInBP,=,20.00;valueInUSD,=,null;deliveryRun,=,null;securityClassification,=,null;hasAtlAllocation,=,false;hasGtlAllocation,=,false;percentageAllocated,=,100;isin,=,XS1195465676;cheapLoanAllocation,=,0;isSecurityVirtxListed,=,false;quotationCountry,=,US;isCouponRequirement999,=,false;isLocateIndicator,=,false;requestedValueInUSD,=,552883.94;,),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,277",INFO,[1000000007745620],core.DeliveryRunUtil,-,There,are,1,and,it,only,takes,0,day(s),to,clear,using,CED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,277",INFO,[1000000007745620],core.CalcsUtil,-,Delivery,run,for,settlement,mode,CED,is,FIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,277",DEBUG,[1000000007745620],analytics.CalculationEnricher,-,Extracting,Record,Date,as,class,java.util.Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,277",DEBUG,[1000000007745620],analytics.CalculationEnricher,-,Won't,be,able,to,transform,Record,Date,as,value,is,null.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,277",DEBUG,[1000000007745620],analytics.CalculationEnricher,-,Extracting,Maturity,Date,as,class,java.util.Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,277",DEBUG,[1000000007745620],analytics.CalculationEnricher,-,Won't,be,able,to,transform,Maturity,Date,as,value,is,null.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,277",DEBUG,[1000000007745620],analytics.CalculationEnricher,-,Extracting,Next,Coupon,Date,as,class,java.util.Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,277",DEBUG,[1000000007745620],analytics.CalculationEnricher,-,Won't,be,able,to,transform,Next,Coupon,Date,as,value,is,null.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,277",DEBUG,[1000000007745620],analytics.CalculationEnricher,-,Extracting,Settlement,Date,as,class,java.util.Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,277",DEBUG,[1000000007745620],analytics.CalculationEnricher,-,Extracting,Ex,Date,as,class,java.util.Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,277",DEBUG,[1000000007745620],analytics.CalculationEnricher,-,Won't,be,able,to,transform,Ex,Date,as,value,is,null.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,277",DEBUG,[1000000007745620],analytics.CalculationEnricher,-,Extracting,Average,Fee,All,as,class,java.math.BigDecimal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,277",DEBUG,[1000000007745620],analytics.CalculationEnricher,-,Won't,be,able,to,transform,Average,Fee,All,as,value,is,null.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,277",DEBUG,[1000000007745620],analytics.CalculationEnricher,-,Extracting,Average,Fee,Cpty,as,class,java.math.BigDecimal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,277",DEBUG,[1000000007745620],analytics.CalculationEnricher,-,Won't,be,able,to,transform,Average,Fee,Cpty,as,value,is,null.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,277",DEBUG,[1000000007745620],analytics.CalculationEnricher,-,Extracting,Min,Piece,as,class,java.math.BigDecimal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,277",DEBUG,[1000000007745620],analytics.CalculationEnricher,-,Won't,be,able,to,transform,Min,Piece,as,value,is,null.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,277",DEBUG,[1000000007745620],analytics.CalculationEnricher,-,Extracting,Group,Average,Loan,Fee,(EQ),as,class,java.math.BigDecimal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,277",DEBUG,[1000000007745620],analytics.CalculationEnricher,-,Won't,be,able,to,transform,Group,Average,Loan,Fee,(EQ),as,value,is,null.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,277",DEBUG,[1000000007745620],analytics.CalculationEnricher,-,Extracting,Group,Average,Loan,Fee,(FI),as,class,java.math.BigDecimal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,277",DEBUG,[1000000007745620],analytics.CalculationEnricher,-,Won't,be,able,to,transform,Group,Average,Loan,Fee,(FI),as,value,is,null.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,277",DEBUG,[1000000007745620],analytics.CalculationEnricher,-,Extracting,DCC,Allocated,as,class,java.lang.Integer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,277",DEBUG,[1000000007745620],analytics.CalculationEnricher,-,Won't,be,able,to,transform,DCC,Allocated,as,value,is,null.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,278",DEBUG,[1000000007745620],core.PoolOrderEvaluator,-,OUT:,"TXN:SOFT:NEW:{ID=-1,NID=1000000007745620,PrID=1000000032145929,BrID=1000000007785442}:CTAS{ExtID=null,AuxID=null}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,278",DEBUG,[1000000007745620],core.PoolOrderEvaluator,-,ORDER:,"ORD:L:{ID=-1,TID=-1}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,278",DEBUG,[1000000007745620],core.PoolOrderEvaluator,-,Detail,allocation,0:00,"(bookId=-1,","borrowLegSettlementMode=""CED"",","code=""SPC"",","couponRequirement=100,","currentAvailable=1000000,","depotId=21096,","depotName=""21096","(Clearstream)"",","dividendBucket=DIV_REQ_100,","grossPosition=1000000,","id=-1,","isCheapLoan=false,","isThirdParty=false,","manual=false,","quantity=0,","serialVersionUID=1,","sourceSystem=""GL1ZH"",","transactionId=-1,","type=3,",valid=true),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,278",DEBUG,[1000000007745620],core.PoolOrderEvaluator,-,Detail,allocation,1:00,"(bookId=-1,","borrowLegSettlementMode=""CED"",","code=""ZFE"",","couponRequirement=100,","currentAvailable=6600000,","depotId=21096,","depotName=""21096","(Clearstream)"",","dividendBucket=DIV_REQ_100,","grossPosition=6600000,","id=-1,","isCheapLoan=false,","isThirdParty=false,","manual=false,","quantity=0,","serialVersionUID=1,","sourceSystem=""GL1ZH"",","transactionId=-1,","type=3,",valid=true),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,278",DEBUG,[1000000007745620],core.PoolOrderEvaluator,-,Detail,allocation,2:00,"(bookId=-1,","borrowLegSettlementMode=""CED"",","code=""ZFD"",","couponRequirement=100,","currentAvailable=6500000,","depotId=21096,","depotName=""21096","(Clearstream)"",","dividendBucket=DIV_REQ_100,","grossPosition=6500000,","id=-1,","isCheapLoan=false,","isThirdParty=false,","manual=false,","quantity=0,","serialVersionUID=1,","sourceSystem=""GL1ZH"",","transactionId=-1,","type=3,",valid=true),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,278",DEBUG,[1000000007745620],core.PoolOrderEvaluator,-,Detail,allocation,3:00,"(bookId=-1,","borrowLegSettlementMode=""CED"",","code=""ZFK"",","couponRequirement=100,","currentAvailable=3750000,","depotId=21096,","depotName=""21096","(Clearstream)"",","dividendBucket=DIV_REQ_100,","grossPosition=3750000,","id=-1,","isCheapLoan=false,","isThirdParty=false,","manual=false,","quantity=200000.0,","serialVersionUID=1,","source=""ZFK"",","sourceSystem=""GL1ZH"",","transactionId=-1,","type=3,",valid=true),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,278",DEBUG,[1000000007745620],router.PoolOrderRouter,-,MAELSTROM,is,routed,to,new,engine,without,Counterparty,restriction.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,278",DEBUG,[1000000007745620],engine.HalPoolRuleEngine,-,Running,rules,on,fact:NegotiationImpl,"[getId()=1000000007745620,","getOutcome()=INTERVENTION_REJECT,","getCounterpartyName()=UBSLOE,","getISIN()=XS1195465676,","getQuotationCountry()=US,","getTotalQuantity()=200000,","getOriginatingSystem()=MAELSTROM,","getProductType()=BOND,","getAssetClass()=CORP,","isSpecialSecurity()=false,","isSecurityVirtxListed()=false,","hasAllocationToATL()=false,","hasAllocationToGTL()=false,","getCollateralType()=NC,","getDividendRate()=100,","isLowDiv()=false,","getReasonCodes()=[quote.offerNotEqualToBid],","getSystemComments()=,","getOfferLowInPercent()=null,","getOfferHighInPercent()=null,","getDeliveryRun()=FIRST,","isStraightToDI()=false,","getBidDiffInBP()=null,","getPercentageAllocated()=100,","hasCouponRequirement999()=false,","getCheapLoanAllocation()=0,","isLocate()=false,","getBidEconomics()=null,","getCptyBidEconomicThreshold()=null,","getCountryBidEconomicThreshold()=null,","getAppliedBidEconomicThreshold()=null,",getCurrentOrder()=OrderImpl,"[ctasOrder=ORD:L:{ID=1000000026104976,TID=1000000032145929},","getOrderState()=SOFT,","getBid()=null,","getOffer()=0.20,","getLenderFeeInBP()=20.00,","getUSDValue()=552883.94,","getRequestedValueUSD()=552883.94,","getTotalQuantity()=200000,","getTotalAvailable()=null,","getMinimumFee()=26,","getTermType()=,","isOpen()=true,","getCashRate()=null],",getPreviousSoftOrder()=OrderImpl,"[ctasOrder=null,","getOrderState()=SOFT,","getBid()=null,","getOffer()=null,","getLenderFeeInBP()=null,","getUSDValue()=null,","getRequestedValueUSD()=null,","getTotalQuantity()=null,","getTotalAvailable()=null,","getMinimumFee()=null,",getTermType()=,",","isOpen()=true,","getCashRate()=null],",getAnalytics()=AnalyticsData,"[matchableRules={},",data={E,"Div=100,",Loan,"Liquidity=0.0,",Value,to,"go=0,",Settlement,Date=Fri,May,1,11:50:00,BST,"2015,",Average,Settlement,"Cost=0,",Filled,"quantity=200000,",Average,trade,"duration=30,",Average,net,"revenue=800,",Total,Holding,"Value=0.00,",Average,Trade,"Value=2500000,",Total,Available,minus,DCC,"Allocated=0,",Average,number,of,"settlements=2.5,",Total,Available,"Value=0.00,",Total,Available/Pool,"Size=17850000,",ZH,"Utilisation=NaN,",Days,left,to,settlement,"date=0,",Pool,"Liquidity=0.0,",Total,"Holding=17850000,",Total,Allocation,Value=204280.00}]],
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,280",DEBUG,[1000000007745620],engine.HalControllerImpl,-,Next,Rule,group,to,be,executed:,Setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,280",INFO,[1000000007745620],engine.HalControllerImpl,-,Agenda,Group:,'Setup',activated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,282",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'Initialise',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,283",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'Allocation,Check',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,283",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'Minimum,Fee,for,USD,(Default)',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,284",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'Minimum,Fee,for,EUR',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,284",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'Minimum,Fee,for,CHF',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,285",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'Minimum,Fee,for,GBP',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,285",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'Minimum,Fee,for,CAD',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
